Location,Period,Indicator,First Tooltip
Finland,2009,Pharmacists,10.94
Finland,2008,Pharmacists,10.99
Finland,2007,Pharmacists,10.69
Finland,2006,Pharmacists,10.5
Finland,2005,Pharmacists,10.32
Finland,2004,Pharmacists,10.6
Finland,2002,Pharmacists,13.43
Finland,2001,Pharmacists,13.4
Finland,2000,Pharmacists,9.65
Finland,1999,Pharmacists,14.62
France,2018,Pharmacists,10.64
France,2017,Pharmacists,10.7
France,2016,Pharmacists,10.83
France,2015,Pharmacists,10.9
France,2014,Pharmacists,10.93
France,2013,Pharmacists,10.91
France,2012,Pharmacists,10.94
France,2011,Pharmacists,10.87
France,2010,Pharmacists,11.66
France,2009,Pharmacists,12.06
France,2008,Pharmacists,11.97
France,2007,Pharmacists,11.88
France,2006,Pharmacists,11.67
France,2005,Pharmacists,11.56
France,2004,Pharmacists,11.31
France,2003,Pharmacists,11.0
France,2002,Pharmacists,10.87
France,2001,Pharmacists,10.62
France,2000,Pharmacists,10.39
Gabon,2017,Pharmacists,0.59
Gabon,2016,Pharmacists,0.23
Gabon,2004,Pharmacists,0.24
Gabon,1999,Pharmacists,0.28
Gabon,1998,Pharmacists,0.29
Gabon,1997,Pharmacists,0.28
Gabon,1996,Pharmacists,0.24
Gabon,1995,Pharmacists,0.21
Gabon,1994,Pharmacists,0.24
Gabon,1993,Pharmacists,0.25
Gambia,2015,Pharmacists,0.024
Gambia,2008,Pharmacists,0.077
Gambia,2007,Pharmacists,0.079
Gambia,2006,Pharmacists,0.069
Gambia,2005,Pharmacists,0.071
Gambia,2004,Pharmacists,0.1
Gambia,2003,Pharmacists,0.12
Georgia,2018,Pharmacists,0.99
Georgia,2017,Pharmacists,1.24
Georgia,2016,Pharmacists,1.08
Georgia,2015,Pharmacists,0.78
Georgia,2014,Pharmacists,0.76
Georgia,2013,Pharmacists,0.85
Georgia,2012,Pharmacists,0.75
Georgia,2011,Pharmacists,0.82
Georgia,2010,Pharmacists,0.86
Georgia,2009,Pharmacists,0.84
Georgia,2008,Pharmacists,0.77
Georgia,2007,Pharmacists,0.79
Georgia,2006,Pharmacists,0.81
Georgia,2005,Pharmacists,0.81
Georgia,2004,Pharmacists,0.89
Georgia,2003,Pharmacists,0.88
Georgia,2002,Pharmacists,0.89
Georgia,2001,Pharmacists,0.92
Georgia,2000,Pharmacists,0.98
Georgia,1999,Pharmacists,1.09
Georgia,1998,Pharmacists,1.07
Georgia,1997,Pharmacists,1.05
Georgia,1996,Pharmacists,0.93
Germany,2017,Pharmacists,6.47
Germany,2016,Pharmacists,6.38
Germany,2015,Pharmacists,6.43
Germany,2014,Pharmacists,6.39
Germany,2013,Pharmacists,6.34
Germany,2012,Pharmacists,6.23
Germany,2011,Pharmacists,6.27
Germany,2010,Pharmacists,6.26
Germany,2009,Pharmacists,6.17
Germany,2008,Pharmacists,6.16
Germany,2007,Pharmacists,6.09
Germany,2006,Pharmacists,5.98
Germany,2005,Pharmacists,5.89
Germany,2004,Pharmacists,5.86
Germany,2003,Pharmacists,5.88
Germany,2002,Pharmacists,5.93
Germany,2001,Pharmacists,5.86
Germany,2000,Pharmacists,5.89
Germany,1999,Pharmacists,5.89
Germany,1998,Pharmacists,5.81
Germany,1997,Pharmacists,5.79
Germany,1996,Pharmacists,5.6
Germany,1995,Pharmacists,5.51
Germany,1994,Pharmacists,5.42
Germany,1993,Pharmacists,5.33
Germany,1992,Pharmacists,5.3
Germany,1991,Pharmacists,5.23
Ghana,2017,Pharmacists,0.25
Ghana,2013,Pharmacists,3.59
Ghana,2008,Pharmacists,0.23
Ghana,2007,Pharmacists,0.45
Greece,2017,Pharmacists,10.65
Greece,2016,Pharmacists,10.65
Greece,2015,Pharmacists,10.6
Greece,2014,Pharmacists,10.82
Greece,2013,Pharmacists,10.67
Greece,2012,Pharmacists,10.39
Greece,2011,Pharmacists,10.37
Greece,2010,Pharmacists,10.25
Grenada,2016,Pharmacists,6.8
Guatemala,2018,Pharmacists,0.039
Guinea,2016,Pharmacists,0.091
Guinea,2015,Pharmacists,0.12
Guinea,2005,Pharmacists,0.19
Guinea,2000,Pharmacists,0.17
Guinea-Bissau,2016,Pharmacists,0.028
Guinea-Bissau,2009,Pharmacists,0.061
Guinea-Bissau,2008,Pharmacists,0.076
Guyana,2018,Pharmacists,0.09
Guyana,2009,Pharmacists,0.2
Haiti,2018,Pharmacists,0.3
Haiti,2011,Pharmacists,0.084
Honduras,2000,Pharmacists,0.53
Hungary,2018,Pharmacists,8.08
Hungary,2017,Pharmacists,7.77
Hungary,2016,Pharmacists,7.54
Hungary,2015,Pharmacists,7.2
Hungary,2014,Pharmacists,7.75
Hungary,2013,Pharmacists,7.65
Hungary,2012,Pharmacists,5.76
Hungary,2011,Pharmacists,5.8
Hungary,2010,Pharmacists,5.86
Hungary,2009,Pharmacists,5.75
Hungary,2008,Pharmacists,5.78
Hungary,2007,Pharmacists,5.47
Hungary,2006,Pharmacists,5.33
Hungary,2005,Pharmacists,5.27
Hungary,2004,Pharmacists,5.1
Hungary,2003,Pharmacists,5.05
Hungary,2002,Pharmacists,4.99
Hungary,2001,Pharmacists,4.93
Hungary,2000,Pharmacists,4.8
Hungary,1999,Pharmacists,4.65
Hungary,1998,Pharmacists,4.66
Hungary,1997,Pharmacists,4.62
Hungary,1996,Pharmacists,3.97
Hungary,1995,Pharmacists,3.31
Hungary,1994,Pharmacists,3.19
Hungary,1993,Pharmacists,3.15
Hungary,1992,Pharmacists,3.28
Hungary,1991,Pharmacists,3.23
Hungary,1990,Pharmacists,3.27
Iceland,2017,Pharmacists,5.11
Iceland,2016,Pharmacists,5.0
Iceland,2015,Pharmacists,4.85
Iceland,2014,Pharmacists,4.66
Iceland,2013,Pharmacists,4.68
Iceland,2012,Pharmacists,4.58
Iceland,2011,Pharmacists,4.85
Iceland,2010,Pharmacists,4.84
Iceland,2009,Pharmacists,5.16
Iceland,2008,Pharmacists,5.28
Iceland,2007,Pharmacists,5.24
India,2018,Pharmacists,8.87
India,2017,Pharmacists,6.79
India,2016,Pharmacists,5.6
India,2013,Pharmacists,5.19
India,2012,Pharmacists,4.98
India,2011,Pharmacists,5.26
India,2010,Pharmacists,5.32
India,2009,Pharmacists,5.39
India,2006,Pharmacists,4.96
India,2004,Pharmacists,1.15
India,2003,Pharmacists,5.03
India,1991,Pharmacists,1.99
Indonesia,2018,Pharmacists,0.85
Indonesia,2017,Pharmacists,1.73
Indonesia,2015,Pharmacists,1.17
Indonesia,2009,Pharmacists,0.084
Indonesia,2003,Pharmacists,0.062
Indonesia,1992,Pharmacists,0.037
Iran (Islamic Republic of),2018,Pharmacists,2.93
Iran (Islamic Republic of),2017,Pharmacists,2.36
Iran (Islamic Republic of),2015,Pharmacists,2.02
Iran (Islamic Republic of),2014,Pharmacists,2.29
Iran (Islamic Republic of),2006,Pharmacists,1.02
Iran (Islamic Republic of),2005,Pharmacists,1.99
Iran (Islamic Republic of),2004,Pharmacists,1.4
Iraq,2018,Pharmacists,3.27
Iraq,2017,Pharmacists,2.91
Iraq,2016,Pharmacists,2.64
Iraq,2014,Pharmacists,2.5
Iraq,2010,Pharmacists,1.91
Ireland,2017,Pharmacists,11.62
Ireland,2016,Pharmacists,11.47
Ireland,2015,Pharmacists,11.16
Ireland,2014,Pharmacists,11.76
Ireland,2013,Pharmacists,11.37
Ireland,2012,Pharmacists,10.86
Ireland,2011,Pharmacists,10.44
Ireland,2010,Pharmacists,10.03
Ireland,2009,Pharmacists,9.9
Ireland,2008,Pharmacists,10.11
Ireland,2007,Pharmacists,10.34
Ireland,2006,Pharmacists,9.71
Ireland,2005,Pharmacists,9.18
Ireland,2004,Pharmacists,8.79
Ireland,2003,Pharmacists,8.51
Ireland,2002,Pharmacists,8.05
Ireland,2001,Pharmacists,8.24
Ireland,2000,Pharmacists,8.05
Israel,2017,Pharmacists,8.01
Israel,2016,Pharmacists,7.56
Israel,2015,Pharmacists,7.81
Israel,2014,Pharmacists,7.39
Israel,2013,Pharmacists,7.59
Israel,2012,Pharmacists,7.84
Israel,2011,Pharmacists,7.75
Israel,2010,Pharmacists,7.8
Israel,2009,Pharmacists,7.0
Israel,2008,Pharmacists,6.6
Israel,2007,Pharmacists,6.28
Israel,2006,Pharmacists,6.64
Israel,2005,Pharmacists,6.89
Israel,2004,Pharmacists,6.67
Israel,2003,Pharmacists,6.32
Israel,2002,Pharmacists,6.65
Israel,2001,Pharmacists,6.93
Israel,2000,Pharmacists,6.73
Israel,1999,Pharmacists,6.35
Israel,1998,Pharmacists,5.91
Israel,1997,Pharmacists,6.41
Israel,1996,Pharmacists,6.64
Italy,2018,Pharmacists,10.95
Italy,2017,Pharmacists,11.69
Italy,2016,Pharmacists,11.55
Italy,2015,Pharmacists,11.55
Italy,2014,Pharmacists,11.63
Italy,2013,Pharmacists,11.38
Jamaica,2016,Pharmacists,0.22
Jamaica,2015,Pharmacists,0.28
Jamaica,2014,Pharmacists,0.25
Jamaica,2013,Pharmacists,0.26
Jamaica,2012,Pharmacists,0.25
Jamaica,2008,Pharmacists,0.35
Japan,2016,Pharmacists,18.02
Japan,2014,Pharmacists,16.86
Japan,2012,Pharmacists,16.02
Japan,2010,Pharmacists,15.37
Japan,2008,Pharmacists,14.47
Japan,2006,Pharmacists,13.57
Jordan,2017,Pharmacists,16.01
Jordan,2016,Pharmacists,15.34
Jordan,2015,Pharmacists,13.03
Jordan,2014,Pharmacists,13.7
Jordan,2013,Pharmacists,13.66
Jordan,2012,Pharmacists,17.11
Jordan,2010,Pharmacists,12.6
Jordan,2009,Pharmacists,12.2
Jordan,2008,Pharmacists,11.77
Jordan,2007,Pharmacists,12.93
Jordan,2006,Pharmacists,11.22
Jordan,2005,Pharmacists,12.31
Jordan,2003,Pharmacists,11.65
Jordan,2002,Pharmacists,11.22
Jordan,2001,Pharmacists,9.56
Jordan,2000,Pharmacists,8.45
Jordan,1999,Pharmacists,7.6
Jordan,1998,Pharmacists,7.28
Kazakhstan,2015,Pharmacists,8.14
Kazakhstan,2014,Pharmacists,8.19
Kazakhstan,2013,Pharmacists,8.12
Kazakhstan,2012,Pharmacists,8.08
Kazakhstan,2011,Pharmacists,8.01
Kazakhstan,2010,Pharmacists,6.93
Kazakhstan,2009,Pharmacists,7.62
Kazakhstan,2008,Pharmacists,8.12
Kazakhstan,2007,Pharmacists,8.06
Kazakhstan,2006,Pharmacists,9.03
Kazakhstan,2005,Pharmacists,10.15
Kazakhstan,2004,Pharmacists,7.6
Kazakhstan,2003,Pharmacists,6.88
Kazakhstan,2002,Pharmacists,4.32
Kazakhstan,2001,Pharmacists,3.16
Kazakhstan,2000,Pharmacists,3.05
Kazakhstan,1999,Pharmacists,2.4
Kazakhstan,1998,Pharmacists,2.71
Kazakhstan,1997,Pharmacists,2.51
Kazakhstan,1996,Pharmacists,1.39
Kazakhstan,1995,Pharmacists,0.73
Kazakhstan,1994,Pharmacists,6.93
Kazakhstan,1993,Pharmacists,7.85
Kazakhstan,1992,Pharmacists,8.95
Kazakhstan,1991,Pharmacists,8.99
Kazakhstan,1990,Pharmacists,8.9
Kenya,2018,Pharmacists,0.19
Kenya,2014,Pharmacists,0.5
Kenya,2013,Pharmacists,0.48
Kenya,2012,Pharmacists,0.47
Kenya,2010,Pharmacists,0.74
Kenya,2009,Pharmacists,0.71
Kenya,2008,Pharmacists,0.72
Kenya,2004,Pharmacists,0.5
Kiribati,2016,Pharmacists,0.27
Kiribati,2013,Pharmacists,0.28
Kiribati,2011,Pharmacists,0.38
Kiribati,2010,Pharmacists,0.39
Kiribati,2006,Pharmacists,0.11
Kiribati,2004,Pharmacists,0.22
Kiribati,1998,Pharmacists,0.49
Kuwait,2014,Pharmacists,4.92
Kuwait,2009,Pharmacists,3.15
Kuwait,2008,Pharmacists,3.03
Kuwait,2007,Pharmacists,2.96
Kuwait,2006,Pharmacists,3.02
Kuwait,2001,Pharmacists,3.43
Kyrgyzstan,2014,Pharmacists,0.41
Kyrgyzstan,2013,Pharmacists,0.55
Kyrgyzstan,2012,Pharmacists,0.5
Kyrgyzstan,2011,Pharmacists,0.33
Kyrgyzstan,2010,Pharmacists,0.31
Kyrgyzstan,2009,Pharmacists,0.3
Kyrgyzstan,2008,Pharmacists,0.24
Kyrgyzstan,2007,Pharmacists,0.17
Kyrgyzstan,2006,Pharmacists,0.26
Kyrgyzstan,2005,Pharmacists,0.24
Kyrgyzstan,2004,Pharmacists,0.26
Kyrgyzstan,2003,Pharmacists,0.27
Kyrgyzstan,2002,Pharmacists,0.28
Kyrgyzstan,2001,Pharmacists,0.3
Kyrgyzstan,2000,Pharmacists,0.29
Kyrgyzstan,1996,Pharmacists,0.5
Kyrgyzstan,1992,Pharmacists,2.59
Lao People's Democratic Republic,2017,Pharmacists,2.46
Lao People's Democratic Republic,2014,Pharmacists,1.92
Lao People's Democratic Republic,2012,Pharmacists,1.85
Latvia,2016,Pharmacists,8.32
Latvia,2015,Pharmacists,7.88
Latvia,2014,Pharmacists,7.66
Latvia,2013,Pharmacists,7.88
Latvia,2012,Pharmacists,6.78
Latvia,2011,Pharmacists,6.49
Latvia,2010,Pharmacists,6.76
Latvia,2009,Pharmacists,6.35
Latvia,2008,Pharmacists,6.17
Latvia,2007,Pharmacists,5.73
Latvia,2006,Pharmacists,6.04
Latvia,2005,Pharmacists,5.68
Latvia,2004,Pharmacists,5.44
Latvia,2003,Pharmacists,5.52
Lebanon,2018,Pharmacists,12.93
Lebanon,2017,Pharmacists,12.27
Lebanon,2016,Pharmacists,11.79
Lebanon,2015,Pharmacists,11.62
Lebanon,2014,Pharmacists,11.81
Lebanon,2013,Pharmacists,11.84
Lebanon,2011,Pharmacists,12.86
Lebanon,2010,Pharmacists,11.12
Lebanon,2009,Pharmacists,9.46
Lebanon,2007,Pharmacists,9.79
Lebanon,2005,Pharmacists,8.74
Lebanon,2004,Pharmacists,6.57
Lebanon,2001,Pharmacists,8.42
Lesotho,2003,Pharmacists,0.015
Liberia,2010,Pharmacists,0.12
Liberia,2009,Pharmacists,0.12
Liberia,2008,Pharmacists,0.025
Liberia,2004,Pharmacists,0.092
Libya,2017,Pharmacists,6.01
Libya,2015,Pharmacists,4.86
Libya,2014,Pharmacists,6.17
Libya,2009,Pharmacists,3.71
Libya,2008,Pharmacists,3.68
Libya,2004,Pharmacists,1.98
Libya,1997,Pharmacists,2.39
Lithuania,2017,Pharmacists,9.85
Lithuania,2003,Pharmacists,6.65
Lithuania,2002,Pharmacists,6.11
Lithuania,2001,Pharmacists,6.2
Lithuania,2000,Pharmacists,5.93
Lithuania,1999,Pharmacists,5.91
Lithuania,1998,Pharmacists,5.83
Lithuania,1997,Pharmacists,5.81
Lithuania,1996,Pharmacists,5.78
Lithuania,1995,Pharmacists,5.91
Lithuania,1994,Pharmacists,5.2
Luxembourg,2017,Pharmacists,7.03
Luxembourg,2016,Pharmacists,7.01
Luxembourg,2015,Pharmacists,7.01
Luxembourg,2014,Pharmacists,6.89
Luxembourg,2013,Pharmacists,7.04
Luxembourg,2012,Pharmacists,7.16
Luxembourg,2011,Pharmacists,7.2
Luxembourg,2010,Pharmacists,7.36
Luxembourg,2009,Pharmacists,7.23
Luxembourg,2008,Pharmacists,7.09
Luxembourg,2007,Pharmacists,7.2
Luxembourg,2006,Pharmacists,7.22
Luxembourg,2005,Pharmacists,7.12
Luxembourg,2004,Pharmacists,7.11
Luxembourg,2003,Pharmacists,7.18
Luxembourg,2002,Pharmacists,6.99
Luxembourg,2001,Pharmacists,6.7
Luxembourg,2000,Pharmacists,6.42
Luxembourg,1999,Pharmacists,6.4
Luxembourg,1998,Pharmacists,6.15
Luxembourg,1997,Pharmacists,5.91
Luxembourg,1996,Pharmacists,6.09
Luxembourg,1995,Pharmacists,5.76
Luxembourg,1994,Pharmacists,5.74
Luxembourg,1993,Pharmacists,5.62
Luxembourg,1992,Pharmacists,8.59
Luxembourg,1991,Pharmacists,8.18
Luxembourg,1990,Pharmacists,8.04
Madagascar,2016,Pharmacists,0.002
Madagascar,2013,Pharmacists,0.007
Madagascar,2012,Pharmacists,0.003
Madagascar,2011,Pharmacists,0.002
Madagascar,2010,Pharmacists,0.003
Madagascar,2009,Pharmacists,0.003
Madagascar,2008,Pharmacists,0.004
Madagascar,2007,Pharmacists,0.004
Madagascar,2006,Pharmacists,0.004
Madagascar,2005,Pharmacists,0.004
Madagascar,2004,Pharmacists,0.004
Madagascar,2003,Pharmacists,0.005
Madagascar,2002,Pharmacists,0.005
Malawi,2018,Pharmacists,0.056
Malawi,2008,Pharmacists,0.21
Malaysia,2015,Pharmacists,3.47
Malaysia,2012,Pharmacists,3.32
Malaysia,2011,Pharmacists,3.01
Malaysia,2010,Pharmacists,2.75
Malaysia,2007,Pharmacists,1.71
Malaysia,2002,Pharmacists,1.19
Malaysia,2000,Pharmacists,1.01
Maldives,2018,Pharmacists,3.47
Maldives,2017,Pharmacists,4.8
Maldives,2015,Pharmacists,4.38
Maldives,2010,Pharmacists,6.75
Maldives,2009,Pharmacists,5.83
Maldives,2007,Pharmacists,8.5
Maldives,2004,Pharmacists,7.74
Maldives,1996,Pharmacists,7.83
Maldives,1993,Pharmacists,5.69
Maldives,1991,Pharmacists,4.7
Mali,2018,Pharmacists,0.095
Mali,2016,Pharmacists,0.11
Mali,2010,Pharmacists,0.09
Mali,2009,Pharmacists,0.082
Mali,2007,Pharmacists,0.019
Mali,2004,Pharmacists,0.28
Malta,2015,Pharmacists,12.87
Malta,2014,Pharmacists,11.46
Malta,2013,Pharmacists,11.01
Malta,2012,Pharmacists,10.76
Malta,2011,Pharmacists,8.02
Malta,2010,Pharmacists,7.27
Malta,2009,Pharmacists,5.56
Malta,2008,Pharmacists,13.7
Malta,2007,Pharmacists,10.84
Malta,2006,Pharmacists,12.13
Marshall Islands,2012,Pharmacists,0.71
Marshall Islands,2010,Pharmacists,0.36
Marshall Islands,2007,Pharmacists,1.07
Mauritania,2018,Pharmacists,0.18
Mauritania,2009,Pharmacists,0.23
Mauritania,2004,Pharmacists,0.21
Mauritius,2017,Pharmacists,4.2
Mauritius,2016,Pharmacists,4.07
Mauritius,2015,Pharmacists,3.95
Mauritius,2014,Pharmacists,3.93
Mauritius,2013,Pharmacists,3.66
Mauritius,2012,Pharmacists,3.45
Mauritius,2011,Pharmacists,3.26
Mauritius,2010,Pharmacists,3.21
Mauritius,2009,Pharmacists,3.1
Mauritius,2008,Pharmacists,2.81
Mauritius,2007,Pharmacists,2.65
Mauritius,2004,Pharmacists,2.35
Mexico,2010,Pharmacists,0.49
Monaco,2014,Pharmacists,26.27
Monaco,2013,Pharmacists,12.47
Monaco,2012,Pharmacists,26.3
Monaco,2011,Pharmacists,25.83
Monaco,1995,Pharmacists,19.87
Monaco,1992,Pharmacists,20.74
Mongolia,2015,Pharmacists,5.02
Mongolia,2012,Pharmacists,5.22
Mongolia,2011,Pharmacists,4.64
Mongolia,2010,Pharmacists,4.32
Mongolia,2009,Pharmacists,4.07
Mongolia,2008,Pharmacists,4.13
Mongolia,2002,Pharmacists,3.69
Montenegro,2018,Pharmacists,1.91
Morocco,2017,Pharmacists,2.6
Morocco,2009,Pharmacists,2.82
Morocco,2004,Pharmacists,2.4
Mozambique,2018,Pharmacists,0.1
Mozambique,2017,Pharmacists,0.089
Mozambique,2015,Pharmacists,0.072
Mozambique,2013,Pharmacists,0.04
Mozambique,2012,Pharmacists,0.029
Mozambique,2011,Pharmacists,0.023
Mozambique,2010,Pharmacists,0.02
Mozambique,2009,Pharmacists,0.022
Mozambique,2004,Pharmacists,0.007
Myanmar,2018,Pharmacists,0.74
Myanmar,2017,Pharmacists,0.39
Myanmar,2004,Pharmacists,0.026
Namibia,2018,Pharmacists,2.44
Namibia,2007,Pharmacists,1.19
Namibia,2004,Pharmacists,1.02
Nauru,2015,Pharmacists,1.92
Nauru,2011,Pharmacists,1.98
Nauru,2004,Pharmacists,10.1
Nepal,2018,Pharmacists,3.95
Nepal,2017,Pharmacists,0.98
Nepal,2012,Pharmacists,0.45
Nepal,2004,Pharmacists,0.11
Netherlands,2017,Pharmacists,2.1
Netherlands,2016,Pharmacists,2.15
Netherlands,2015,Pharmacists,2.13
Netherlands,2014,Pharmacists,2.15
Netherlands,2013,Pharmacists,2.12
Netherlands,2012,Pharmacists,2.05
Netherlands,2011,Pharmacists,2.07
Netherlands,2010,Pharmacists,1.98
Netherlands,2009,Pharmacists,1.96
Netherlands,2008,Pharmacists,1.92
Netherlands,2007,Pharmacists,1.94
Netherlands,2006,Pharmacists,1.92
Netherlands,2005,Pharmacists,1.8
Netherlands,2004,Pharmacists,1.78
Netherlands,2003,Pharmacists,1.75
Netherlands,2002,Pharmacists,1.67
Netherlands,2001,Pharmacists,1.62
Netherlands,2000,Pharmacists,1.55
Netherlands,1999,Pharmacists,1.54
Netherlands,1998,Pharmacists,1.78
Netherlands,1997,Pharmacists,1.75
Netherlands,1996,Pharmacists,1.71
Netherlands,1995,Pharmacists,1.63
Netherlands,1994,Pharmacists,1.62
Netherlands,1993,Pharmacists,1.61
Netherlands,1992,Pharmacists,1.58
Netherlands,1991,Pharmacists,1.52
Netherlands,1990,Pharmacists,1.5
New Zealand,2018,Pharmacists,7.19
New Zealand,2017,Pharmacists,6.8
New Zealand,2016,Pharmacists,6.76
New Zealand,2015,Pharmacists,6.66
New Zealand,2014,Pharmacists,6.55
New Zealand,2013,Pharmacists,6.49
New Zealand,2012,Pharmacists,6.4
New Zealand,2011,Pharmacists,6.38
New Zealand,2010,Pharmacists,6.29
New Zealand,2009,Pharmacists,6.16
New Zealand,2008,Pharmacists,6.08
New Zealand,2007,Pharmacists,6.83
New Zealand,2006,Pharmacists,6.69
New Zealand,2005,Pharmacists,6.74
Nicaragua,2014,Pharmacists,1.86
Niger,2016,Pharmacists,0.012
Niger,2015,Pharmacists,0.025
Niger,2014,Pharmacists,0.007
Niger,2013,Pharmacists,0.028
Niger,2009,Pharmacists,0.014
Niger,2008,Pharmacists,0.012
Niger,2004,Pharmacists,0.015
Nigeria,2018,Pharmacists,1.26
Nigeria,2015,Pharmacists,1.11
Nigeria,2011,Pharmacists,0.95
Nigeria,2010,Pharmacists,0.73
Nigeria,2009,Pharmacists,0.93
Nigeria,2008,Pharmacists,0.88
Nigeria,2007,Pharmacists,0.9
Nigeria,2006,Pharmacists,0.88
Nigeria,2005,Pharmacists,0.87
Nigeria,2004,Pharmacists,0.47
Niue,2008,Pharmacists,6.25
Niue,2006,Pharmacists,5.88
Niue,2004,Pharmacists,5.88
Niue,2003,Pharmacists,5.88
Niue,1996,Pharmacists,4.76
Norway,2018,Pharmacists,8.29
Norway,2017,Pharmacists,8.01
Norway,2016,Pharmacists,7.81
Norway,2015,Pharmacists,7.43
Norway,2014,Pharmacists,7.22
Norway,2013,Pharmacists,6.9
Norway,2012,Pharmacists,6.72
Norway,2011,Pharmacists,6.46
Norway,2010,Pharmacists,6.39
Norway,2009,Pharmacists,6.25
Oman,2018,Pharmacists,5.57
Oman,2017,Pharmacists,5.24
Oman,2016,Pharmacists,5.4
Oman,2015,Pharmacists,4.99
Oman,2014,Pharmacists,4.9
Oman,2013,Pharmacists,4.76
Oman,2012,Pharmacists,4.74
Oman,2011,Pharmacists,4.18
Oman,2010,Pharmacists,4.11
Oman,2009,Pharmacists,3.78
Oman,2008,Pharmacists,3.46
Oman,2007,Pharmacists,3.45
Oman,2006,Pharmacists,3.12
Oman,2005,Pharmacists,3.0
Oman,2004,Pharmacists,2.85
Oman,2000,Pharmacists,2.18
Oman,1995,Pharmacists,1.62
Oman,1990,Pharmacists,1.36
Pakistan,2018,Pharmacists,1.58
Pakistan,2017,Pharmacists,1.61
Pakistan,2012,Pharmacists,1.33
Pakistan,2004,Pharmacists,0.52
Palau,2010,Pharmacists,1.11
Palau,2007,Pharmacists,0.52
Panama,2017,Pharmacists,2.08
Papua New Guinea,2018,Pharmacists,0.13
Papua New Guinea,2017,Pharmacists,0.67
Papua New Guinea,2012,Pharmacists,0.46
Paraguay,2018,Pharmacists,0.32
Paraguay,2002,Pharmacists,1.53
Peru,2012,Pharmacists,0.52
Peru,2009,Pharmacists,0.63
Peru,2007,Pharmacists,2.88
Philippines,2017,Pharmacists,3.31
Philippines,2011,Pharmacists,6.17
Philippines,2004,Pharmacists,5.86
Philippines,2002,Pharmacists,5.7
Poland,2017,Pharmacists,7.73
Poland,2016,Pharmacists,7.7
Poland,2015,Pharmacists,7.39
Poland,2014,Pharmacists,7.28
Poland,2013,Pharmacists,7.19
Poland,2012,Pharmacists,7.02
Poland,2011,Pharmacists,6.87
Poland,2010,Pharmacists,6.58
Poland,2009,Pharmacists,6.32
Poland,2008,Pharmacists,6.14
Poland,2007,Pharmacists,6.03
Poland,2006,Pharmacists,5.88
Poland,2005,Pharmacists,5.76
Poland,2004,Pharmacists,5.82
Poland,2003,Pharmacists,6.61
Poland,2002,Pharmacists,6.35
Poland,2001,Pharmacists,6.17
Poland,2000,Pharmacists,5.75
Poland,1999,Pharmacists,5.67
Poland,1998,Pharmacists,5.25
Poland,1997,Pharmacists,5.36
Poland,1996,Pharmacists,5.23
Poland,1995,Pharmacists,5.06
Poland,1994,Pharmacists,4.88
Poland,1993,Pharmacists,4.59
Poland,1992,Pharmacists,4.28
Poland,1991,Pharmacists,4.23
Poland,1990,Pharmacists,3.98
Portugal,2017,Pharmacists,9.08
Portugal,2016,Pharmacists,8.51
Portugal,2015,Pharmacists,8.4
Portugal,2014,Pharmacists,8.04
Portugal,2013,Pharmacists,7.7
Portugal,2012,Pharmacists,7.36
Portugal,2011,Pharmacists,7.5
Portugal,2010,Pharmacists,7.24
Portugal,2009,Pharmacists,7.04
Portugal,2008,Pharmacists,6.54
Portugal,2007,Pharmacists,5.95
Portugal,2006,Pharmacists,5.65
Portugal,2005,Pharmacists,5.46
Portugal,2004,Pharmacists,5.21
Portugal,2003,Pharmacists,4.91
Portugal,2002,Pharmacists,4.5
Portugal,2001,Pharmacists,4.3
Portugal,2000,Pharmacists,4.13
Portugal,1999,Pharmacists,4.01
Qatar,2018,Pharmacists,8.89
Qatar,2016,Pharmacists,10.39
Qatar,2014,Pharmacists,8.69
Qatar,2006,Pharmacists,10.33
Qatar,2005,Pharmacists,12.71
Republic of Korea,2017,Pharmacists,7.24
Republic of Korea,2016,Pharmacists,6.66
Republic of Korea,2015,Pharmacists,6.53
Republic of Korea,2014,Pharmacists,6.45
Republic of Korea,2013,Pharmacists,6.46
Republic of Korea,2012,Pharmacists,6.5
Republic of Korea,2011,Pharmacists,6.76
Republic of Korea,2010,Pharmacists,6.49
Republic of Korea,2009,Pharmacists,6.48
Republic of Korea,2008,Pharmacists,6.43
Republic of Korea,2007,Pharmacists,6.38
Republic of Korea,2006,Pharmacists,6.39
Republic of Korea,2005,Pharmacists,6.28
Republic of Moldova,2017,Pharmacists,4.05
Republic of Moldova,2013,Pharmacists,4.67
Republic of Moldova,2011,Pharmacists,4.59
Republic of Moldova,2010,Pharmacists,4.35
Republic of Moldova,2009,Pharmacists,4.33
Republic of Moldova,2008,Pharmacists,4.33
Republic of Moldova,2007,Pharmacists,4.03
Republic of Moldova,2006,Pharmacists,3.86
Republic of Moldova,2005,Pharmacists,3.97
Republic of Moldova,2004,Pharmacists,3.89
Republic of Moldova,2003,Pharmacists,3.07
Republic of Moldova,2002,Pharmacists,3.2
Republic of Moldova,2001,Pharmacists,3.33
Republic of Moldova,2000,Pharmacists,3.14
Republic of Moldova,1994,Pharmacists,6.73
Republic of Moldova,1993,Pharmacists,6.99
Republic of Moldova,1992,Pharmacists,7.11
Republic of Moldova,1991,Pharmacists,7.61
Republic of Moldova,1990,Pharmacists,7.74
Romania,2017,Pharmacists,9.07
Romania,2016,Pharmacists,9.29
