Location,Period,Indicator,First Tooltip
South Africa,2014,"Nursing and midwifery personnel (per 10,000)",12.26
South Africa,2013,"Nursing and midwifery personnel (per 10,000)",11.88
South Africa,2012,"Nursing and midwifery personnel (per 10,000)",11.12
South Africa,2011,"Nursing and midwifery personnel (per 10,000)",10.66
South Africa,2010,"Nursing and midwifery personnel (per 10,000)",10.23
South Africa,2009,"Nursing and midwifery personnel (per 10,000)",9.53
South Africa,2008,"Nursing and midwifery personnel (per 10,000)",8.78
South Africa,2007,"Nursing and midwifery personnel (per 10,000)",8.26
South Africa,2006,"Nursing and midwifery personnel (per 10,000)",8.11
South Africa,2005,"Nursing and midwifery personnel (per 10,000)",7.75
South Africa,2004,"Nursing and midwifery personnel (per 10,000)",39.01
South Africa,2003,"Nursing and midwifery personnel (per 10,000)",38.04
South Africa,2002,"Nursing and midwifery personnel (per 10,000)",37.46
South Africa,2001,"Nursing and midwifery personnel (per 10,000)",37.82
South Africa,2000,"Nursing and midwifery personnel (per 10,000)",38.17
South Africa,1999,"Nursing and midwifery personnel (per 10,000)",38.99
South Africa,1998,"Nursing and midwifery personnel (per 10,000)",39.77
Spain,2017,"Nursing and midwifery personnel (per 10,000)",57.3
Spain,2016,"Nursing and midwifery personnel (per 10,000)",54.97
Spain,2015,"Nursing and midwifery personnel (per 10,000)",52.61
Spain,2014,"Nursing and midwifery personnel (per 10,000)",51.16
Spain,2013,"Nursing and midwifery personnel (per 10,000)",51.09
Spain,2012,"Nursing and midwifery personnel (per 10,000)",52.12
Spain,2011,"Nursing and midwifery personnel (per 10,000)",51.82
Spain,2010,"Nursing and midwifery personnel (per 10,000)",51.11
Spain,2009,"Nursing and midwifery personnel (per 10,000)",49.31
Spain,2008,"Nursing and midwifery personnel (per 10,000)",48.1
Spain,2007,"Nursing and midwifery personnel (per 10,000)",45.84
Spain,2006,"Nursing and midwifery personnel (per 10,000)",44.24
Spain,2005,"Nursing and midwifery personnel (per 10,000)",43.25
Spain,2004,"Nursing and midwifery personnel (per 10,000)",42.63
Spain,2003,"Nursing and midwifery personnel (per 10,000)",42.45
Spain,2002,"Nursing and midwifery personnel (per 10,000)",40.28
Spain,2001,"Nursing and midwifery personnel (per 10,000)",38.31
Spain,2000,"Nursing and midwifery personnel (per 10,000)",35.17
Spain,1999,"Nursing and midwifery personnel (per 10,000)",33.69
Spain,1998,"Nursing and midwifery personnel (per 10,000)",33.24
Spain,1997,"Nursing and midwifery personnel (per 10,000)",33.45
Spain,1996,"Nursing and midwifery personnel (per 10,000)",32.57
Spain,1990,"Nursing and midwifery personnel (per 10,000)",26.61
Sri Lanka,2018,"Nursing and midwifery personnel (per 10,000)",21.8
Sri Lanka,2017,"Nursing and midwifery personnel (per 10,000)",19.97
Sri Lanka,2016,"Nursing and midwifery personnel (per 10,000)",19.48
Sri Lanka,2015,"Nursing and midwifery personnel (per 10,000)",19.61
Sri Lanka,2014,"Nursing and midwifery personnel (per 10,000)",19.13
Sri Lanka,2013,"Nursing and midwifery personnel (per 10,000)",18.4
Sri Lanka,2012,"Nursing and midwifery personnel (per 10,000)",18.33
Sri Lanka,2011,"Nursing and midwifery personnel (per 10,000)",18.23
Sri Lanka,2010,"Nursing and midwifery personnel (per 10,000)",17.46
Sri Lanka,2009,"Nursing and midwifery personnel (per 10,000)",15.55
Sri Lanka,2008,"Nursing and midwifery personnel (per 10,000)",15.04
Sri Lanka,2007,"Nursing and midwifery personnel (per 10,000)",20.5
Sri Lanka,2006,"Nursing and midwifery personnel (per 10,000)",16.72
Sri Lanka,2005,"Nursing and midwifery personnel (per 10,000)",14.08
Sri Lanka,2004,"Nursing and midwifery personnel (per 10,000)",17.14
Sri Lanka,2002,"Nursing and midwifery personnel (per 10,000)",10.62
Sri Lanka,2001,"Nursing and midwifery personnel (per 10,000)",8.35
Sri Lanka,2000,"Nursing and midwifery personnel (per 10,000)",11.92
Sri Lanka,1999,"Nursing and midwifery personnel (per 10,000)",7.53
Sri Lanka,1998,"Nursing and midwifery personnel (per 10,000)",7.88
Sri Lanka,1997,"Nursing and midwifery personnel (per 10,000)",7.48
Sri Lanka,1996,"Nursing and midwifery personnel (per 10,000)",7.59
Sri Lanka,1995,"Nursing and midwifery personnel (per 10,000)",10.85
Sri Lanka,1994,"Nursing and midwifery personnel (per 10,000)",9.65
Sri Lanka,1993,"Nursing and midwifery personnel (per 10,000)",10.3
Sri Lanka,1992,"Nursing and midwifery personnel (per 10,000)",8.68
Sri Lanka,1991,"Nursing and midwifery personnel (per 10,000)",8.02
Sri Lanka,1990,"Nursing and midwifery personnel (per 10,000)",7.37
Sudan,2017,"Nursing and midwifery personnel (per 10,000)",6.95
Sudan,2015,"Nursing and midwifery personnel (per 10,000)",8.25
Sudan,2014,"Nursing and midwifery personnel (per 10,000)",12.01
Sudan,2013,"Nursing and midwifery personnel (per 10,000)",0.023
Sudan (until 2011),2008,"Nursing and midwifery personnel (per 10,000)",9.81
Sudan (until 2011),2007,"Nursing and midwifery personnel (per 10,000)",10.04
Sudan (until 2011),2006,"Nursing and midwifery personnel (per 10,000)",10.53
Sudan (until 2011),2004,"Nursing and midwifery personnel (per 10,000)",10.42
Suriname,2018,"Nursing and midwifery personnel (per 10,000)",27.57
Suriname,2017,"Nursing and midwifery personnel (per 10,000)",19.28
Suriname,2016,"Nursing and midwifery personnel (per 10,000)",19.54
Suriname,2015,"Nursing and midwifery personnel (per 10,000)",20.87
Suriname,2014,"Nursing and midwifery personnel (per 10,000)",20.35
Suriname,2013,"Nursing and midwifery personnel (per 10,000)",22.97
Suriname,2009,"Nursing and midwifery personnel (per 10,000)",30.63
Suriname,2004,"Nursing and midwifery personnel (per 10,000)",52.26
Suriname,2000,"Nursing and midwifery personnel (per 10,000)",14.61
Sweden,2017,"Nursing and midwifery personnel (per 10,000)",118.2
Sweden,2016,"Nursing and midwifery personnel (per 10,000)",117.6
Sweden,2015,"Nursing and midwifery personnel (per 10,000)",117.2
Sweden,2014,"Nursing and midwifery personnel (per 10,000)",118.1
Sweden,2013,"Nursing and midwifery personnel (per 10,000)",118.1
Sweden,2012,"Nursing and midwifery personnel (per 10,000)",117.9
Sweden,2011,"Nursing and midwifery personnel (per 10,000)",117.6
Sweden,2010,"Nursing and midwifery personnel (per 10,000)",117.5
Sweden,2009,"Nursing and midwifery personnel (per 10,000)",116.7
Sweden,2008,"Nursing and midwifery personnel (per 10,000)",116.6
Sweden,2007,"Nursing and midwifery personnel (per 10,000)",116.3
Sweden,2006,"Nursing and midwifery personnel (per 10,000)",115.2
Sweden,2005,"Nursing and midwifery personnel (per 10,000)",113.8
Sweden,2004,"Nursing and midwifery personnel (per 10,000)",112.0
Sweden,2003,"Nursing and midwifery personnel (per 10,000)",109.7
Sweden,2002,"Nursing and midwifery personnel (per 10,000)",108.5
Sweden,2001,"Nursing and midwifery personnel (per 10,000)",106.2
Sweden,2000,"Nursing and midwifery personnel (per 10,000)",104.5
Sweden,1999,"Nursing and midwifery personnel (per 10,000)",103.7
Sweden,1998,"Nursing and midwifery personnel (per 10,000)",102.3
Sweden,1997,"Nursing and midwifery personnel (per 10,000)",100.2
Sweden,1996,"Nursing and midwifery personnel (per 10,000)",101.0
Sweden,1995,"Nursing and midwifery personnel (per 10,000)",101.1
Sweden,1994,"Nursing and midwifery personnel (per 10,000)",86.72
Sweden,1993,"Nursing and midwifery personnel (per 10,000)",85.48
Sweden,1992,"Nursing and midwifery personnel (per 10,000)",86.67
Sweden,1991,"Nursing and midwifery personnel (per 10,000)",87.35
Switzerland,2017,"Nursing and midwifery personnel (per 10,000)",175.4
Switzerland,2016,"Nursing and midwifery personnel (per 10,000)",173.3
Switzerland,2015,"Nursing and midwifery personnel (per 10,000)",168.6
Switzerland,2014,"Nursing and midwifery personnel (per 10,000)",164.2
Switzerland,2013,"Nursing and midwifery personnel (per 10,000)",161.8
Switzerland,2012,"Nursing and midwifery personnel (per 10,000)",158.6
Switzerland,2011,"Nursing and midwifery personnel (per 10,000)",154.7
Switzerland,2010,"Nursing and midwifery personnel (per 10,000)",149.6
Switzerland,2009,"Nursing and midwifery personnel (per 10,000)",142.1
Switzerland,2008,"Nursing and midwifery personnel (per 10,000)",139.2
Switzerland,2007,"Nursing and midwifery personnel (per 10,000)",136.2
Switzerland,2006,"Nursing and midwifery personnel (per 10,000)",133.8
Switzerland,2005,"Nursing and midwifery personnel (per 10,000)",130.0
Switzerland,2004,"Nursing and midwifery personnel (per 10,000)",128.4
Switzerland,2003,"Nursing and midwifery personnel (per 10,000)",129.7
Switzerland,2002,"Nursing and midwifery personnel (per 10,000)",124.2
Switzerland,2001,"Nursing and midwifery personnel (per 10,000)",119.9
Switzerland,2000,"Nursing and midwifery personnel (per 10,000)",119.4
Switzerland,1990,"Nursing and midwifery personnel (per 10,000)",2.67
Syrian Arab Republic,2016,"Nursing and midwifery personnel (per 10,000)",15.41
Syrian Arab Republic,2014,"Nursing and midwifery personnel (per 10,000)",23.09
Syrian Arab Republic,2010,"Nursing and midwifery personnel (per 10,000)",18.75
Syrian Arab Republic,2009,"Nursing and midwifery personnel (per 10,000)",18.43
Syrian Arab Republic,2008,"Nursing and midwifery personnel (per 10,000)",18.42
Syrian Arab Republic,2007,"Nursing and midwifery personnel (per 10,000)",18.9
Syrian Arab Republic,2005,"Nursing and midwifery personnel (per 10,000)",18.85
Syrian Arab Republic,2004,"Nursing and midwifery personnel (per 10,000)",19.13
Syrian Arab Republic,2003,"Nursing and midwifery personnel (per 10,000)",18.51
Syrian Arab Republic,2002,"Nursing and midwifery personnel (per 10,000)",19.61
Syrian Arab Republic,2000,"Nursing and midwifery personnel (per 10,000)",19.54
Syrian Arab Republic,1999,"Nursing and midwifery personnel (per 10,000)",19.05
Syrian Arab Republic,1998,"Nursing and midwifery personnel (per 10,000)",23.19
Syrian Arab Republic,1997,"Nursing and midwifery personnel (per 10,000)",22.25
Tajikistan,2014,"Nursing and midwifery personnel (per 10,000)",47.53
Tajikistan,2013,"Nursing and midwifery personnel (per 10,000)",50.15
Tajikistan,2012,"Nursing and midwifery personnel (per 10,000)",43.96
Tajikistan,2011,"Nursing and midwifery personnel (per 10,000)",40.57
Tajikistan,2010,"Nursing and midwifery personnel (per 10,000)",39.51
Tajikistan,2009,"Nursing and midwifery personnel (per 10,000)",35.97
Tajikistan,2008,"Nursing and midwifery personnel (per 10,000)",35.57
Tajikistan,2007,"Nursing and midwifery personnel (per 10,000)",35.22
Tajikistan,2006,"Nursing and midwifery personnel (per 10,000)",35.07
Tajikistan,2005,"Nursing and midwifery personnel (per 10,000)",34.64
Tajikistan,2004,"Nursing and midwifery personnel (per 10,000)",35.27
Tajikistan,2003,"Nursing and midwifery personnel (per 10,000)",35.65
Tajikistan,2002,"Nursing and midwifery personnel (per 10,000)",38.6
Tajikistan,2001,"Nursing and midwifery personnel (per 10,000)",38.95
Tajikistan,2000,"Nursing and midwifery personnel (per 10,000)",41.82
Tajikistan,1999,"Nursing and midwifery personnel (per 10,000)",43.61
Tajikistan,1998,"Nursing and midwifery personnel (per 10,000)",44.51
Tajikistan,1997,"Nursing and midwifery personnel (per 10,000)",48.68
Tajikistan,1996,"Nursing and midwifery personnel (per 10,000)",49.49
Tajikistan,1995,"Nursing and midwifery personnel (per 10,000)",50.17
Tajikistan,1994,"Nursing and midwifery personnel (per 10,000)",55.25
Tajikistan,1993,"Nursing and midwifery personnel (per 10,000)",57.87
Tajikistan,1992,"Nursing and midwifery personnel (per 10,000)",59.0
Tajikistan,1991,"Nursing and midwifery personnel (per 10,000)",62.18
Tajikistan,1990,"Nursing and midwifery personnel (per 10,000)",59.9
Thailand,2018,"Nursing and midwifery personnel (per 10,000)",27.59
Thailand,2017,"Nursing and midwifery personnel (per 10,000)",29.57
Thailand,2016,"Nursing and midwifery personnel (per 10,000)",27.72
Thailand,2015,"Nursing and midwifery personnel (per 10,000)",23.68
Thailand,2010,"Nursing and midwifery personnel (per 10,000)",20.64
Thailand,2009,"Nursing and midwifery personnel (per 10,000)",16.42
Thailand,2008,"Nursing and midwifery personnel (per 10,000)",15.84
Thailand,2007,"Nursing and midwifery personnel (per 10,000)",15.28
Thailand,2006,"Nursing and midwifery personnel (per 10,000)",15.45
Thailand,2004,"Nursing and midwifery personnel (per 10,000)",14.88
Thailand,2002,"Nursing and midwifery personnel (per 10,000)",13.22
Thailand,2001,"Nursing and midwifery personnel (per 10,000)",12.28
Thailand,1999,"Nursing and midwifery personnel (per 10,000)",10.92
Thailand,1998,"Nursing and midwifery personnel (per 10,000)",10.35
Thailand,1997,"Nursing and midwifery personnel (per 10,000)",9.26
Thailand,1995,"Nursing and midwifery personnel (per 10,000)",9.13
Thailand,1993,"Nursing and midwifery personnel (per 10,000)",8.0
Thailand,1991,"Nursing and midwifery personnel (per 10,000)",7.11
Timor-Leste,2018,"Nursing and midwifery personnel (per 10,000)",16.68
Timor-Leste,2017,"Nursing and midwifery personnel (per 10,000)",17.41
Timor-Leste,2015,"Nursing and midwifery personnel (per 10,000)",14.82
Timor-Leste,2014,"Nursing and midwifery personnel (per 10,000)",14.03
Timor-Leste,2013,"Nursing and midwifery personnel (per 10,000)",9.92
Timor-Leste,2011,"Nursing and midwifery personnel (per 10,000)",11.53
Timor-Leste,2010,"Nursing and midwifery personnel (per 10,000)",11.48
Timor-Leste,2009,"Nursing and midwifery personnel (per 10,000)",11.32
Timor-Leste,2008,"Nursing and midwifery personnel (per 10,000)",10.45
Timor-Leste,2007,"Nursing and midwifery personnel (per 10,000)",10.2
Timor-Leste,2004,"Nursing and midwifery personnel (per 10,000)",18.47
Togo,2018,"Nursing and midwifery personnel (per 10,000)",4.1
Togo,2017,"Nursing and midwifery personnel (per 10,000)",4.2
Togo,2016,"Nursing and midwifery personnel (per 10,000)",3.17
Togo,2015,"Nursing and midwifery personnel (per 10,000)",3.02
Togo,2013,"Nursing and midwifery personnel (per 10,000)",1.14
Togo,2010,"Nursing and midwifery personnel (per 10,000)",14.62
Togo,2008,"Nursing and midwifery personnel (per 10,000)",2.99
Togo,2007,"Nursing and midwifery personnel (per 10,000)",4.18
Togo,2004,"Nursing and midwifery personnel (per 10,000)",3.54
Tonga,2018,"Nursing and midwifery personnel (per 10,000)",41.57
Tonga,2013,"Nursing and midwifery personnel (per 10,000)",40.08
Tonga,2010,"Nursing and midwifery personnel (per 10,000)",38.46
Tonga,2009,"Nursing and midwifery personnel (per 10,000)",36.38
Tonga,2008,"Nursing and midwifery personnel (per 10,000)",35.2
Tonga,2002,"Nursing and midwifery personnel (per 10,000)",35.35
Tonga,2001,"Nursing and midwifery personnel (per 10,000)",34.62
Trinidad and Tobago,2018,"Nursing and midwifery personnel (per 10,000)",40.93
Trinidad and Tobago,2017,"Nursing and midwifery personnel (per 10,000)",56.44
Trinidad and Tobago,2016,"Nursing and midwifery personnel (per 10,000)",42.64
Trinidad and Tobago,2015,"Nursing and midwifery personnel (per 10,000)",34.83
Trinidad and Tobago,2011,"Nursing and midwifery personnel (per 10,000)",32.77
Trinidad and Tobago,2010,"Nursing and midwifery personnel (per 10,000)",29.4
Trinidad and Tobago,2009,"Nursing and midwifery personnel (per 10,000)",34.72
Trinidad and Tobago,2007,"Nursing and midwifery personnel (per 10,000)",35.74
Trinidad and Tobago,2006,"Nursing and midwifery personnel (per 10,000)",35.54
Trinidad and Tobago,2003,"Nursing and midwifery personnel (per 10,000)",31.01
Trinidad and Tobago,2002,"Nursing and midwifery personnel (per 10,000)",29.87
Trinidad and Tobago,2001,"Nursing and midwifery personnel (per 10,000)",27.78
Trinidad and Tobago,2000,"Nursing and midwifery personnel (per 10,000)",25.99
Trinidad and Tobago,1999,"Nursing and midwifery personnel (per 10,000)",28.87
Trinidad and Tobago,1998,"Nursing and midwifery personnel (per 10,000)",27.27
Trinidad and Tobago,1997,"Nursing and midwifery personnel (per 10,000)",22.95
Trinidad and Tobago,1996,"Nursing and midwifery personnel (per 10,000)",22.67
Trinidad and Tobago,1995,"Nursing and midwifery personnel (per 10,000)",29.8
Tunisia,2017,"Nursing and midwifery personnel (per 10,000)",25.14
Tunisia,2016,"Nursing and midwifery personnel (per 10,000)",26.58
Tunisia,2015,"Nursing and midwifery personnel (per 10,000)",26.7
Tunisia,2014,"Nursing and midwifery personnel (per 10,000)",26.51
Tunisia,2010,"Nursing and midwifery personnel (per 10,000)",22.41
Tunisia,2009,"Nursing and midwifery personnel (per 10,000)",21.53
Tunisia,2008,"Nursing and midwifery personnel (per 10,000)",21.76
Tunisia,2004,"Nursing and midwifery personnel (per 10,000)",28.47
Tunisia,2003,"Nursing and midwifery personnel (per 10,000)",20.79
Turkey,2017,"Nursing and midwifery personnel (per 10,000)",27.11
