,Location,Dim2,Indicator,Period,Dim1,First Tooltip
6394,Vanuatu,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,66.28
6395,Vanuatu,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,47.04
6396,Vanuatu,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,16.67
6397,Vanuatu,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,17.07
6398,Vanuatu,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,16.27
6399,Vanuatu,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,31.01
6400,Vanuatu,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,32.97
6401,Vanuatu,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,29.12
6402,Vanuatu,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,10.08
6403,Vanuatu,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,13.57
6404,Vanuatu,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,6.51
6405,Vanuatu,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,20.41
6406,Vanuatu,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,29.29
6407,Vanuatu,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,12.3
6408,Venezuela (Bolivarian Republic of),Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,28.95
6409,Venezuela (Bolivarian Republic of),Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,33.71
6410,Venezuela (Bolivarian Republic of),Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,24.24
6411,Venezuela (Bolivarian Republic of),Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,34.65
6412,Venezuela (Bolivarian Republic of),Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,45.14
6413,Venezuela (Bolivarian Republic of),Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,25.94
6414,Venezuela (Bolivarian Republic of),Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,3.66
6415,Venezuela (Bolivarian Republic of),Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,3.82
6416,Venezuela (Bolivarian Republic of),Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,3.5
6417,Venezuela (Bolivarian Republic of),Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,4.27
6418,Venezuela (Bolivarian Republic of),Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,5.03
6419,Venezuela (Bolivarian Republic of),Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,3.63
6420,Venezuela (Bolivarian Republic of),"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,1.59
6421,Venezuela (Bolivarian Republic of),"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,1.84
6422,Venezuela (Bolivarian Republic of),"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,1.34
6423,Venezuela (Bolivarian Republic of),"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,1.88
6424,Venezuela (Bolivarian Republic of),"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,2.41
6425,Venezuela (Bolivarian Republic of),"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,1.47
6426,Venezuela (Bolivarian Republic of),Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,15.56
6427,Venezuela (Bolivarian Republic of),Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,19.54
6428,Venezuela (Bolivarian Republic of),Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,11.63
6429,Venezuela (Bolivarian Republic of),Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,18.55
6430,Venezuela (Bolivarian Republic of),Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,25.68
6431,Venezuela (Bolivarian Republic of),Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,12.52
6432,Venezuela (Bolivarian Republic of),Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,4.96
6433,Venezuela (Bolivarian Republic of),Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,5.19
6434,Venezuela (Bolivarian Republic of),Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,4.73
6435,Venezuela (Bolivarian Republic of),Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,5.97
6436,Venezuela (Bolivarian Republic of),Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,7.09
6437,Venezuela (Bolivarian Republic of),Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,5.05
6438,Venezuela (Bolivarian Republic of),Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,3.18
6439,Venezuela (Bolivarian Republic of),Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,3.32
6440,Venezuela (Bolivarian Republic of),Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,3.04
6441,Venezuela (Bolivarian Republic of),Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,3.97
6442,Venezuela (Bolivarian Republic of),Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,4.94
6443,Venezuela (Bolivarian Republic of),Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,3.26
6444,Viet Nam,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,65.14
6445,Viet Nam,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,76.11
6446,Viet Nam,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,54.42
